id,job_id,skill_id
6619,3077,2
6620,3077,88
6621,3077,76
6622,3077,57
6623,3080,79
6624,3081,75
6625,3081,76
6626,3081,83
6627,3081,57
6628,3084,3
6629,3084,4
6630,3084,24
6631,3084,17
6632,3085,75
6633,3085,76
6634,3085,57
6635,3089,6
6636,3090,94
6637,3090,76
6638,3090,57
6639,3091,76
6640,3091,57
6641,3094,55
6642,3094,76
6643,3094,83
6644,3094,57
6645,3096,55
6646,3096,22
6647,3096,76
6648,3096,83
6649,3096,57
6650,3096,56
6651,3096,77
6652,3097,1
6653,3097,30
6654,3097,23
6655,3098,75
6656,3098,22
6657,3099,76
6658,3099,57
6659,3101,1
6660,3102,88
6661,3102,22
6662,3102,76
6663,3102,83
6664,3102,57
6665,3103,24
6666,3104,57
6667,3105,22
6668,3106,2
6669,3106,76
6670,3106,57
6671,3107,2
6672,3108,76
6673,3108,57
6674,3109,94
6675,3109,57
6677,3111,4
6678,3111,24
6679,3111,78
6680,3114,8
6681,3116,94
6682,3116,76
6683,3116,57
6684,3117,8
6685,3117,88
6686,3117,22
6687,3117,76
6688,3117,57
6689,3118,75
6690,3118,55
6691,3118,22
6692,3118,76
6693,3118,57
6694,3119,31
6695,3119,24
6696,3119,5
6697,3119,15
6698,3119,33
6699,3120,57
6700,3121,75
6701,3121,55
6702,3121,90
6703,3121,92
6704,3122,57
6705,3123,47
6706,3123,88
6707,3123,76
6708,3123,57
6710,3126,2
6711,3126,34
6712,3126,3
6713,3126,4
6714,3126,31
6715,3126,50
6716,3127,1
6717,3127,30
6718,3127,23
6719,3128,1
6720,3128,30
6721,3128,23
6722,3130,75
6723,3130,76
6724,3130,83
6725,3130,57
6726,3131,76
6727,3131,83
6728,3131,57
6729,3131,56
6732,3133,3
6733,3133,4
6734,3133,31
6735,3133,10
6736,3133,24
6737,3133,11
6738,3133,17
6739,3133,72
6740,3133,36
6741,3134,88
6742,3134,76
6743,3134,83
6744,3134,57
6745,3135,57
6746,3136,88
6747,3136,76
6748,3136,57
6754,3138,76
6755,3138,57
6756,3138,56
6757,3139,24
6758,3139,16
6759,3140,88
6760,3140,22
6761,3140,57
6762,3140,82
6763,3140,56
6781,3149,83
6782,3149,57
6783,3151,47
6784,3151,2
6785,3153,76
6786,3153,83
6787,3153,57
6788,3154,27
6789,3154,37
6790,3155,88
6791,3155,76
6792,3155,83
6793,3155,57
6794,3156,2
6795,3157,8
6796,3157,3
6797,3157,14
6798,3157,37
6799,3158,1
6800,3158,23
6801,3159,2
6802,3162,76
6803,3162,57
6804,3163,76
6805,3163,83
6806,3163,57
6807,3165,8
6808,3165,3
6809,3165,18
6810,3165,50
6811,3165,21
6812,3167,44
6813,3167,32
6814,3167,46
6815,3168,3
6816,3168,31
6817,3168,5
6818,3168,14
6819,3168,15
6820,3169,1
6821,3169,76
6822,3169,30
6823,3169,23
6824,3171,56
6827,3173,4
6829,3174,14
6830,3174,26
6831,3174,16
6832,3175,83
6833,3175,57
6834,3177,76
6835,3177,57
6836,3177,82
6837,3178,8
6838,3178,14
6839,3178,37
6840,3184,56
6841,3185,88
6842,3185,76
6843,3185,57
6844,3185,30
6845,3186,32
6846,3186,6
6849,3187,3
6850,3187,4
6851,3187,31
6852,3187,50
6853,3187,40
6854,3187,45
6855,3187,11
6856,3187,5
6857,3187,17
6858,3189,55
6859,3189,76
6860,3189,57
6861,3189,56
6862,3190,5
6863,3191,37
6864,3192,2
6865,3192,1
6866,3192,30
6867,3192,23
6876,3196,2
6877,3198,87
6878,3198,22
6879,3198,82
6880,3198,56
6881,3198,6
6882,3199,75
6883,3199,55
6884,3199,22
6885,3199,76
6886,3199,83
6887,3199,57
6889,3200,31
6890,3200,18
6891,3200,14
6892,3200,17
6893,3201,76
6894,3201,57
6895,3202,88
6896,3202,76
6897,3202,57
6898,3204,50
6899,3204,40
6900,3204,52
6901,3204,15
6902,3204,27
6903,3204,17
6904,3205,55
6905,3205,76
6906,3205,57
6909,3206,3
6910,3206,31
6911,3206,11
6912,3207,47
6913,3208,76
6914,3208,81
6915,3208,57
6916,3209,83
6917,3209,57
6918,3210,75
6919,3210,55
6920,3210,22
6921,3210,76
6922,3210,81
6923,3210,57
6924,3210,92
6925,3210,56
6926,3210,77
6928,3211,11
6929,3211,5
6930,3212,76
6931,3212,57
6932,3213,8
6933,3213,22
6934,3213,56
6935,3216,75
6936,3217,76
6937,3217,83
6938,3217,57
6939,3218,76
6940,3218,83
6941,3218,57
6942,3218,56
6943,3219,75
6944,3220,2
6945,3223,56
6946,3223,6
6947,3224,55
6948,3224,2
6949,3224,76
6950,3224,83
6951,3224,57
6952,3225,57
6953,3227,2
6954,3228,3
6955,3228,18
6956,3228,24
6957,3228,32
6958,3228,45
6959,3228,17
6960,3228,36
6961,3232,82
6962,3233,19
6963,3233,28
6964,3233,6
6965,3234,57
6966,3236,1
6967,3236,76
6968,3236,57
6969,3236,30
6970,3236,23
6971,3238,57
6973,3239,3
6974,3239,4
6975,3239,31
6976,3239,50
6977,3239,40
6978,3239,45
6979,3239,5
6980,3239,16
6981,3240,76
6982,3240,57
6983,3241,32
6992,3245,56
6993,3245,6
6994,3246,2
6995,3246,5
6996,3248,76
6997,3248,57
6998,3249,2
6999,3249,76
7000,3249,83
7001,3249,57
7002,3250,1
7003,3251,56
7005,3252,10
7006,3252,5
7007,3252,17
7008,3253,76
7009,3253,57
7010,3253,82
7011,3254,75
7012,3254,88
7013,3254,22
7014,3254,76
7015,3254,57
7016,3256,76
7017,3256,83
7018,3256,57
7019,3256,56
7022,3260,5
7023,3260,17
7024,3261,88
7025,3261,76
7026,3261,95
7027,3261,57
7028,3262,88
7029,3262,22
7030,3262,76
7031,3262,83
7032,3262,57
7033,3263,76
7034,3263,57
7035,3263,92
7036,3264,76
7037,3264,83
7038,3264,57
7039,3266,91
7040,3266,84
7041,3266,57
7042,3267,55
7043,3268,3
7044,3268,10
7045,3269,79
7046,3271,76
7047,3271,57
7048,3273,57
7049,3276,88
7050,3276,76
7051,3276,83
7052,3276,57
7053,3277,2
7054,3277,17
7055,3278,76
7056,3278,57
7057,3279,57
7058,3280,55
7059,3280,76
7060,3280,83
7061,3280,57
7062,3284,55
7063,3284,76
7064,3284,83
7065,3284,57
7066,3284,82
7067,3285,88
7068,3285,1
7069,3285,57
7070,3285,23
7071,3288,2
7072,3288,22
7073,3288,76
7074,3288,57
7075,3288,56
7076,3289,75
7078,3290,8
7079,3290,3
7080,3290,79
7082,3292,8
7083,3292,14
7084,3292,26
7085,3292,19
7086,3292,37
7087,3292,6
7088,3293,22
7089,3293,76
7090,3293,57
7091,3294,2
7092,3295,75
7093,3295,57
7094,3299,75
7095,3299,76
7096,3299,83
7097,3299,57
7098,3300,76
7099,3300,57
7100,3301,94
7101,3301,76
7102,3301,57
7103,3302,2
7104,3302,10
7105,3303,76
7106,3303,83
7107,3303,57
7108,3304,22
7109,3304,76
7110,3304,57
7111,3305,2
7112,3307,76
7113,3307,57
7114,3308,76
7115,3308,57
7116,3308,56
7117,3313,88
7118,3313,76
7119,3313,57
7120,3315,8
7121,3315,44
7122,3315,3
7123,3315,4
7124,3315,18
7125,3315,64
7126,3315,6
7127,3317,2
7128,3317,88
7129,3318,10
7130,3320,76
7131,3320,57
7133,3323,24
7134,3323,11
7135,3323,14
7136,3323,15
7137,3323,16
7138,3323,19
7139,3323,33
7141,3324,8
7143,3324,3
7144,3324,4
7145,3324,18
7146,3324,32
7147,3324,26
7148,3324,19
7149,3324,20
7150,3324,33
7151,3324,46
7152,3325,75
7153,3325,2
7154,3325,76
7155,3325,57
7156,3327,75
7157,3327,57
7158,3329,1
7159,3329,23
7160,3330,76
7161,3330,83
7162,3330,57
7163,3330,56
7164,3330,6
7165,3331,31
7166,3331,11
7167,3332,47
7168,3335,1
7169,3335,30
7170,3335,23
7174,3337,55
7175,3337,88
7176,3337,76
7177,3337,57
7178,3337,6
7187,3347,55
7188,3347,76
7189,3347,83
7190,3347,57
7191,3348,79
7192,3348,9
7193,3348,24
7194,3348,6
7195,3349,76
7196,3349,57
7198,3350,31
7199,3350,40
7200,3350,24
7201,3350,11
7202,3350,27
7203,3350,17
7204,3352,88
7205,3352,22
7206,3352,97
7207,3354,76
7208,3354,57
7209,3354,56
7210,3355,91
7211,3355,22
7212,3355,76
7213,3355,83
7214,3355,57
7215,3355,92
7216,3356,1
7217,3356,23
7218,3357,75
7219,3357,76
7220,3357,57
7221,3357,92
7222,3358,88
7223,3358,76
7224,3358,57
7226,3359,15
7227,3360,76
7228,3360,57
7229,3360,56
7230,3361,76
7231,3361,57
7233,3362,8
7234,3362,37
7235,3365,76
7236,3365,57
7237,3369,91
7238,3369,47
7239,3369,57
7240,3370,76
7241,3370,95
7242,3370,57
7243,3372,84
7246,3373,3
7247,3373,31
7248,3373,11
7249,3373,5
7250,3373,27
7251,3373,17
7252,3374,2
7253,3374,34
7254,3374,38
7255,3375,76
7256,3375,83
7257,3375,57
7258,3376,47
7259,3376,1
7260,3376,30
7261,3376,23
7262,3378,87
7263,3378,22
7264,3378,76
7265,3378,57
7266,3378,56
7267,3378,6
7268,3380,57
7269,3381,57
7270,3383,55
7271,3383,56
7272,3384,55
7273,3384,88
7274,3384,76
7275,3384,83
7276,3384,57
7277,3385,84
7286,3388,47
7288,3389,2
7289,3389,63
7290,3389,31
7291,3389,24
7292,3389,11
7293,3389,5
7294,3389,15
7295,3389,33
7296,3390,88
7297,3390,22
7298,3390,76
7299,3390,83
7300,3390,57
7301,3390,56
7302,3393,76
7303,3393,57
7304,3394,84
7305,3394,76
7306,3394,57
7307,3401,3
7308,3401,1
7309,3401,45
7310,3401,17
7311,3401,23
7312,3403,76
7313,3403,83
7314,3403,57
7315,3404,1
7316,3404,23
7317,3406,32
7318,3406,21
7319,3406,62
7320,3407,2
7321,3407,22
7322,3407,76
7323,3407,57
7324,3410,88
7325,3410,76
7326,3410,57
7327,3411,76
7328,3411,57
7329,3412,22
7330,3412,76
7331,3412,57
7332,3412,6
7333,3413,28
7334,3414,57
7335,3414,56
7336,3416,8
7337,3416,1
7338,3416,37
7339,3416,6
7340,3416,23
7341,3419,8
7342,3419,2
7343,3419,34
7344,3419,24
7345,3419,32
7346,3419,27
7347,3419,37
7348,3420,8
7349,3420,37
7350,3421,22
7351,3422,83
7352,3422,57
7353,3423,76
7354,3423,57
7355,3425,57
7356,3426,6
7357,3427,88
7360,3429,3
7361,3429,31
7362,3429,50
7363,3429,40
7364,3429,10
7365,3429,45
7366,3429,11
7367,3429,17
7368,3430,57
7369,3431,2
7370,3432,76
7371,3432,83
7372,3432,57
7375,3434,76
7376,3434,83
7377,3434,57
7378,3435,8
7379,3435,35
7380,3435,36
7381,3436,2
7382,3436,34
7383,3436,10
7384,3437,57
7385,3438,94
7386,3438,76
7387,3438,57
7388,3440,76
7389,3440,57
7390,3441,84
7391,3441,76
7392,3441,57
7393,3442,76
7394,3442,57
7396,3443,24
7397,3443,46
7398,3444,94
7399,3444,76
7400,3444,57
7401,3447,76
7402,3447,57
7403,3447,56
7404,3449,75
7405,3449,76
7406,3449,83
7407,3449,57
7408,3449,92
7409,3450,75
7410,3450,76
7411,3450,57
7412,3450,92
7413,3451,76
7414,3451,83
7415,3451,57
7416,3453,75
7417,3453,88
7418,3453,76
7419,3453,95
7420,3453,57
7422,3454,15
7423,3459,57
7424,3460,76
7425,3460,57
7426,3461,88
7427,3461,76
7428,3461,57
7430,3462,8
7432,3462,3
7433,3462,4
7434,3462,31
7435,3462,11
7436,3462,5
7437,3462,17
7438,3465,57
7439,3468,88
7440,3468,57
7441,3470,8
7442,3470,37
7443,3473,8
7444,3473,37
7445,3473,6
7446,3474,76
7447,3474,83
7448,3474,57
7449,3476,47
7450,3478,76
7451,3478,57
7452,3479,76
7453,3479,57
7454,3485,75
7455,3485,76
7456,3485,57
7457,3485,92
7458,3485,77
7460,3488,1
7500,3494,2
7501,3494,34
7502,3494,18
7503,3494,24
7504,3494,16
7505,3494,33
7508,3496,8
7509,3496,37
7541,3505,18
7542,3505,41
7543,3505,17
7556,3513,44
7557,3513,4
7558,3513,31
7559,3513,18
7560,3513,24
7561,3513,11
7562,3513,15
7563,3513,16
7564,3513,33
7565,3513,46
7566,3515,1
7567,3515,30
7568,3515,23
7585,3522,50
7586,3522,15
7587,3522,16
7607,3529,76
7608,3529,83
7609,3529,57
7620,3538,50
7621,3538,32
7622,3538,14
7623,3538,15
7624,3538,27
7633,3541,22
7644,3547,1
7645,3547,30
7646,3547,23
7647,3549,32
7648,3550,55
7649,3550,22
7650,3550,76
7651,3550,57
7652,3553,32
7653,3553,5
7654,3553,36
7683,3563,76
7684,3563,57
7685,3564,3
7686,3564,61
7687,3564,79
7688,3564,9
7689,3564,18
7690,3564,19
7691,3564,20
7692,3565,76
7693,3565,83
7694,3565,57
7695,3566,18
7696,3566,32
7697,3566,19
7698,3566,36
7699,3566,6
7700,3567,76
7701,3567,83
7702,3567,57
7706,3571,5
7707,3573,2
7709,3575,60
7710,3575,3
7711,3575,32
7712,3575,29
7713,3579,52
7714,3579,5
7715,3579,14
7716,3579,15
7717,3579,27
7718,3579,19
7719,3579,20
7720,3579,33
7721,3580,24
7722,3580,15
7723,3580,16
7724,3580,46
7725,3582,22
7726,3585,2
7727,3585,10
7728,3586,2
7729,3590,5
7730,3591,22
7731,3591,76
7732,3591,57
7733,3592,4
7734,3592,10
7735,3592,24
7736,3592,72
7737,3594,3
7738,3594,50
7739,3594,24
7740,3594,32
7741,3594,33
7742,3594,46
7743,3596,8
7744,3596,37
7745,3601,6
7746,3602,59
7747,3602,79
7748,3602,18
7752,3604,32
7753,3604,52
7754,3604,15
7755,3604,27
7756,3604,29
7757,3606,24
7758,3606,41
7759,3606,17
7760,3606,42
7761,3606,43
7762,3607,60
7763,3607,18
7764,3607,32
7765,3607,52
7766,3607,6
7767,3608,24
7768,3608,15
7769,3608,28
7770,3609,31
7771,3609,9
7772,3609,18
7773,3609,50
7774,3609,24
7775,3609,32
7776,3609,25
7777,3609,16
7778,3609,19
7779,3609,20
7781,3610,4
7782,3610,32
7783,3610,17
7786,3612,17
7787,3612,42
7788,3612,43
7799,3616,37
7800,3618,2
7801,3618,3
7802,3618,4
7803,3618,31
7804,3618,40
7805,3618,45
7806,3618,11
7807,3618,5
7814,3623,2
7815,3625,55
7816,3625,88
7817,3625,94
7818,3625,22
7819,3625,76
7820,3625,83
7821,3625,57
7822,3626,76
7823,3626,57
7824,3626,56
7825,3627,76
7826,3627,57
7827,3627,56
7828,3628,15
7829,3628,16
7830,3628,28
7833,3629,3
7834,3629,4
7835,3629,18
7836,3629,45
7837,3630,6
7838,3632,55
7839,3632,76
7840,3632,83
7841,3632,57
7842,3634,57
7843,3635,2
7844,3636,76
7845,3636,83
7539,3505,186
7846,3636,57
7847,3636,56
7848,3637,44
7849,3637,18
7850,3637,32
7851,3638,18
7852,3638,24
7853,3638,15
7854,3638,33
7855,3638,46
7856,3638,29
7857,3639,44
7858,3639,32
7859,3640,24
7860,3640,57
7861,3642,75
7862,3642,76
7863,3642,57
7864,3643,59
7865,3643,2
7866,3643,18
7867,3643,24
7868,3643,64
7869,3643,21
7870,3643,62
7877,3646,1
7878,3647,48
7879,3647,49
7880,3647,41
7881,3647,17
7882,3647,42
7883,3647,43
7884,3648,8
7885,3649,1
7886,3650,5
7887,3650,28
7888,3654,2
7889,3654,38
7890,3654,24
7891,3654,41
7892,3654,17
7893,3654,43
7894,3656,55
7895,3656,6
7916,3671,8
7917,3671,44
7918,3671,3
7919,3671,31
7920,3671,18
7921,3671,28
7922,3671,37
7923,3672,1
7924,3672,23
7925,3673,8
7926,3673,3
7927,3673,31
7928,3673,18
7929,3673,32
7930,3673,19
7931,3673,36
7932,3677,44
7933,3677,32
7934,3678,76
7935,3678,83
7936,3678,57
7942,3681,2
7943,3681,34
7944,3681,18
7945,3681,50
7946,3681,32
7947,3681,16
7948,3681,28
7949,3682,1
7950,3682,30
7951,3683,17
7954,3686,3
7955,3686,4
7956,3686,31
7957,3686,50
7958,3686,40
7959,3686,24
7960,3686,45
7961,3686,11
7962,3686,5
7963,3686,14
7964,3686,15
7965,3686,16
7966,3686,33
7967,3686,46
7968,3687,8
7969,3687,22
7970,3687,37
7971,3688,57
7972,3688,97
7975,3691,5
7976,3692,24
7977,3692,17
7978,3693,79
7979,3693,18
7980,3693,21
7981,3694,56
7982,3696,78
7983,3697,24
7984,3697,17
7985,3698,75
7986,3698,76
7987,3698,57
7988,3700,5
7989,3702,2
7990,3702,38
7991,3703,76
7992,3703,83
7993,3703,57
7994,3706,3
7995,3706,31
7996,3706,50
7997,3706,40
7998,3706,14
7999,3706,25
8000,3706,16
8001,3706,17
8002,3706,19
8003,3706,33
8022,3713,3
8023,3713,24
8024,3713,32
8025,3713,45
8026,3713,17
8027,3714,2
8028,3714,34
8029,3715,3
8030,3715,9
8031,3715,19
8032,3715,20
8033,3715,6
8034,3716,21
8035,3716,6
8036,3718,84
8037,3719,57
8039,3721,3
8040,3721,61
8041,3721,22
8042,3721,79
8043,3721,9
8044,3721,18
8045,3721,76
8046,3721,57
8047,3721,6
8048,3724,22
8049,3724,79
8050,3724,9
8051,3724,18
8052,3724,24
8053,3724,46
8054,3726,55
8055,3726,76
8056,3726,57
8057,3728,88
8058,3728,76
8059,3728,57
8061,3729,3
8062,3729,4
8063,3729,40
8064,3729,45
8065,3729,11
8066,3729,5
8067,3729,15
8068,3734,24
8069,3734,32
8070,3737,8
8071,3737,1
8072,3737,10
8073,3738,76
8074,3738,57
8075,3739,1
8076,3739,23
8079,3741,50
8080,3741,24
8081,3741,32
8082,3741,26
8083,3741,17
8084,3741,19
8085,3742,22
8086,3742,21
8087,3742,6
8088,3745,3
8089,3745,4
8090,3745,40
8091,3745,45
8092,3745,11
8093,3745,5
8094,3746,61
8095,3746,9
8098,3747,3
8099,3747,4
8100,3747,31
8101,3747,50
8102,3747,40
8103,3747,10
8104,3747,45
8105,3747,11
8106,3747,17
8108,3749,10
8109,3750,5
8110,3750,16
8112,3753,8
8113,3753,48
8114,3753,41
8115,3753,42
8116,3753,43
8117,3754,24
8118,3754,32
8119,3754,16
8120,3754,28
8121,3754,36
8139,3764,87
8140,3764,76
8141,3764,57
8142,3764,56
8143,3766,3
8144,3766,12
8145,3766,31
8146,3766,13
8147,3766,50
8148,3766,40
8149,3766,10
8150,3766,11
8151,3766,26
8152,3766,16
8153,3766,17
8154,3766,36
8155,3769,75
8156,3769,84
8157,3769,55
8158,3769,76
8159,3769,57
8160,3769,56
8161,3771,76
8162,3771,57
8163,3771,56
8164,3772,18
8165,3772,50
8166,3772,32
8167,3772,19
8168,3772,36
8169,3773,76
8170,3773,83
8171,3773,57
8172,3774,6
8173,3776,17
8174,3777,2
8175,3777,34
8176,3777,18
8177,3777,32
8178,3777,19
8179,3778,8
8180,3778,18
8181,3778,25
8182,3778,26
8183,3778,19
8184,3778,37
8185,3779,8
8186,3779,37
8187,3779,6
8188,3781,83
8189,3782,75
8190,3782,76
8191,3782,57
8192,3783,1
8193,3783,22
8194,3783,30
8195,3783,6
8196,3783,23
8197,3784,44
8198,3784,3
8199,3784,31
8200,3784,18
8201,3784,24
8202,3784,32
8203,3784,15
8204,3784,26
8205,3784,27
8206,3784,17
8207,3784,37
8209,3785,3
8210,3785,40
8211,3785,24
8212,3785,45
8213,3785,11
8214,3785,5
8215,3785,14
8216,3785,33
8217,3785,46
8218,3786,32
8219,3786,36
8220,3787,10
8221,3788,16
8222,3788,17
8223,3789,55
8224,3789,2
8225,3789,10
8226,3789,76
8227,3789,57
8228,3790,5
8229,3790,28
8230,3791,8
8231,3791,18
8232,3791,15
8233,3791,28
8234,3794,48
8235,3794,49
8236,3794,41
8237,3794,17
8238,3794,43
8239,3795,1
8240,3795,79
8242,3797,3
8243,3797,4
8244,3797,12
8245,3797,31
8246,3797,13
8247,3797,58
8248,3797,18
8249,3797,50
8250,3797,5
8251,3797,16
8252,3797,17
8253,3797,33
8254,3798,79
8255,3798,6
8260,3800,2
8261,3800,24
8262,3800,14
8263,3800,17
8264,3802,3
8265,3802,79
8266,3802,9
8267,3802,6
8272,3804,8
8273,3804,31
8274,3804,18
8275,3804,32
8276,3804,5
8277,3804,14
8278,3804,15
8279,3804,37
8280,3804,36
8281,3805,31
8282,3805,24
8283,3806,2
8284,3807,79
8285,3807,18
8286,3807,21
8287,3807,6
8288,3810,2
8289,3810,34
8290,3810,79
8291,3811,22
8292,3811,6
8293,3813,47
8294,3813,57
8303,3818,22
8304,3818,18
8305,3818,14
8306,3818,6
8310,3820,2
8311,3820,37
8312,3821,2
8313,3821,79
8314,3821,18
8315,3821,21
8316,3822,17
8317,3822,42
8318,3822,43
8319,3823,57
8320,3825,76
8321,3825,57
8322,3827,57
8323,3828,2
8324,3828,38
8325,3829,14
8326,3829,17
8327,3830,24
8328,3830,27
8329,3830,17
8330,3831,22
8331,3831,50
8332,3831,32
8333,3831,27
8334,3832,76
8335,3832,57
8336,3834,24
8337,3834,15
8339,3835,3
8340,3835,4
8341,3835,31
8342,3835,50
8343,3835,40
8344,3835,45
8345,3835,11
8346,3835,5
8347,3835,17
8348,3836,79
8350,3837,2
8351,3837,3
8352,3837,4
8353,3837,31
8354,3837,18
8355,3837,28
8356,3838,8
8357,3838,10
8358,3838,6
8359,3839,1
8360,3839,5
8361,3839,23
8362,3841,2
8363,3841,5
8365,3842,44
8366,3842,60
8367,3842,31
8368,3842,18
8369,3842,32
8370,3842,5
8371,3842,14
8372,3842,33
8373,3842,36
8374,3843,75
8375,3843,55
8376,3843,76
8377,3843,83
8378,3843,57
8380,3846,75
8381,3846,76
8382,3846,57
8383,3846,6
8389,3848,76
8390,3848,57
8391,3850,79
8392,3850,18
8393,3850,24
8394,3850,64
8395,3850,6
8396,3851,8
8397,3851,1
8398,3851,30
8399,3851,37
8400,3851,23
8401,3852,8
8402,3852,1
8403,3852,30
8404,3852,23
8405,3853,2
8406,3853,34
8407,3853,32
8408,3853,15
8409,3853,17
8410,3853,28
8411,3855,76
8412,3855,57
8413,3857,55
8414,3857,88
8415,3857,76
8416,3857,57
8417,3858,3
8418,3858,18
8419,3858,25
8420,3858,19
8421,3858,35
8422,3858,36
8423,3859,76
8424,3859,83
8425,3859,57
8426,3860,55
8427,3860,2
8428,3860,76
8429,3860,57
8430,3862,76
8431,3862,57
8432,3862,56
8433,3863,8
8435,3863,2
8436,3863,34
8437,3863,3
8438,3863,4
8439,3863,18
8440,3863,32
8441,3863,33
8442,3863,28
8443,3863,37
8444,3864,76
8445,3864,57
8446,3866,2
8447,3866,34
8448,3866,24
8449,3866,32
8450,3866,15
8451,3866,27
8452,3866,16
8453,3866,17
8454,3868,75
8455,3868,85
8456,3868,76
8457,3868,81
8458,3868,57
8459,3868,56
8460,3870,22
8461,3871,8
8462,3871,2
8463,3871,37
8466,3872,3
8467,3872,4
8468,3872,31
8469,3872,50
8470,3872,40
8471,3872,45
8472,3872,11
8473,3872,5
8474,3872,14
8475,3872,16
8476,3872,17
8477,3872,33
8478,3874,87
8479,3874,22
8480,3874,76
8481,3874,57
8482,3874,82
8483,3874,6
8484,3876,8
8485,3876,5
8486,3876,17
8487,3876,37
8488,3877,55
8489,3877,76
8490,3877,83
8491,3877,57
8492,3879,10
8493,3879,48
8494,3879,49
8495,3879,17
8497,3880,24
8498,3880,15
8499,3880,16
8500,3880,37
8501,3880,46
8502,3881,3
8503,3881,31
8504,3881,18
8505,3881,24
8506,3881,32
8507,3881,25
8508,3881,29
8509,3883,44
8510,3883,3
8511,3883,4
8512,3883,31
8513,3883,24
8514,3883,11
8515,3883,17
8516,3883,19
8518,3885,3
8519,3885,31
8520,3885,24
8521,3885,32
8522,3885,14
8523,3885,15
8524,3885,16
8525,3885,19
8526,3885,46
8527,3885,36
8528,3885,29
8532,3887,88
8533,3887,76
8534,3887,57
8535,3888,76
